9  1
128  2
32  112
29  176
3  41
90  82
102  17
76  21
173  5
76  15
82  26
205  10
138  60
41  65
125  9
228  16
23  37
125  18
52  75
115  12
14  18
28  9
70  3
180  1
16  99
86  12
158  6
42  108
123  7
16  61
2  10
19  44
125  1
166  3
72  12
41  136
13  77
9  29
58  176
12  137
158  75
61  101
124  10
25  28
37  67
41  56
20  179
4  160
49  130
23  34
146  3
56  69
152  18
13  216
4  5
15  41
163  87
0  152
48  51
179  21
152  34
0  224
128  15
49  50
49  144
29  55
16  83
166  9
77  65
6  129
50  15
110  0
192  21
3  129
131  16
177  0
139  24
47  97
181  14
97  65
0  18
3  189
80  49
161  39
168  36
144  18
120  85
9  21
24  27
84  85
60  168
6  16
172  8
24  14
10  15
113  63
11  103
3  72
2  214
80  55
74  19
10  59
80  25
33  89
70  12
2  139
63  143
20  46
155  7
11  84
56  31
38  14
95  87
151  15
0  138
13  236
26  185
13  24
16  108
3  127
110  22
14  24
2  68
121  11
155  12
94  68
90  56
236  6
104  69
37  92
4  14
82  69
35  20
86  16
18  2
3  107
6  60
129  55
150  16
16  71
69  80
119  84
92  22
72  77
80  110
1  145
20  12
8  16
12  105
8  14
84  77
96  7
102  53
56  41
50  3
75  45
164  14
10  17
149  71
42  208
46  9
7  0
53  56
12  22
119  27
28  110
231  0
241  1
99  131
116  49
120  30
149  70
4  122
73  79
21  57
0  122
49  47
9  18
63  2
18  44
105  4
1  10
25  121
71  2
32  38
154  16
7  114
100  38
15  21
61  110
93  120
9  203
91  10
13  105
178  9
69  65
109  13
6  72
131  40
0  155
13  31
21  221
196  39
38  0
128  30
152  25
148  77
180  6
162  32
48  174
105  7
173  27
27  53
37  37
36  43
31  3
6  97
3  114
127  67
47  75
23  15
63  34
14  116
2  21
36  2
68  8
71  142
27  127
8  11
95  67
35  13
24  105
21  121
113  52
17  87
190  1
3  12
151  41
53  35
20  11
141  1
200  25
98  18
157  53
34  103
13  222
38  22
71  30
231  18
8  25
27  20
6  61
41  64
49  29
87  73
2  102
24  144
22  26
95  109
25  58
6  148
198  2
31  108
25  18
106  22
124  38
15  42
23  177
20  111
12  94
178  10
104  78
3  11
39  32
13  25
72  84
30  174
40  51
104  44
119  7
68  31
92  15
21  61
21  38
41  11
63  18
2  203
137  13
14  223
10  67
7  47
70  85
162  16
102  13
18  52
45  16
102  37
14  205
131  99
119  1
59  6
115  75
21  0
32  127
94  55
129  5
66  81
24  26
2  247
189  18
178  34
4  78
109  5
6  3
3  5
137  31
50  82
5  41
45  13
31  100
57  162
9  23
158  27
12  48
39  102
14  4
33  23
13  201
71  95
60  30
56  9
129  14
170  15
173  23
1  160
66  146
46  28
16  15
72  27
7  84
177  12
3  65
216  13
62  0
89  84
60  1
156  89
9  25
192  24
118  27
11  171
8  42
154  15
45  104
47  67
85  40
218  8
51  39
29  132
160  16
3  24
41  50
40  86
36  13
67  181
97  61
106  20
26  3
12  138
41  107
12  103
37  121
125  18
75  4
21  51
80  11
0  42
28  190
48  122
63  60
23  11
4  130
31  66
15  18
123  0
140  16
208  19
45  44
167  39
145  36
99  47
79  51
3  211
83  67
1  61
2  50
101  43
242  0
0  202
102  0
77  1
3  45
13  17
22  97
11  49
7  101
141  3
84  32
14  73
54  69
212  7
1  206
18  85
202  19
232  10
80  53
35  162
0  143
0  105
28  43
14  11
46  20
64  28
158  1
2  83
121  54
13  60
70  138
195  0
46  2
54  79
0  83
69  124
50  8
144  0
2  72
17  221
98  1
4  220
3  203
38  147
92  29
152  15
135  45
21  197
9  38
44  56
57  77
1  244
10  8
14  4
75  1
144  6
169  24
32  118
35  106
115  12
67  106
78  20
78  8
149  54
141  8
18  22
212  1
4  101
203  0
177  6
119  67
70  145
25  20
34  34
14  107
5  77
53  67
25  10
39  123
25  123
23  25
49  167
13  114
1  68
67  16
90  3
33  0
34  18
11  75
45  33
25  190
71  15
58  28
10  1
43  43
23  64
193  14
19  188
25  207
43  18
95  2
35  9
11  182
115  49
4  97
110  49
31  199
13  121
18  136
16  10
34  125
22  35
126  73
46  198
179  5
40  125
33  91
55  149
152  4
62  0
75  30
45  2
17  150
112  22
97  7
177  2
9  21
147  17
41  187
9  28
150  5
119  101
1  18
156  27
147  19
49  9
25  82
44  73
87  26
49  20
82  111
31  100
26  79
119  88
7  199
0  61
29  43
201  43
187  13
25  52
60  11
142  27
51  22
162  15
46  27
36  116
76  20
4  138
26  108
3  91
62  19
32  80
22  11
172  20
58  59
34  5
19  67
34  85
61  15
84  26
9  102
27  200
108  21
72  21
208  40
30  0
32  0
58  84
20  129
10  158
38  153
31  131
56  102
40  79
11  35
46  167
58  101
52  170
170  5
15  62
93  21
148  15
53  5
64  2
158  55
67  7
62  0
15  175
79  16
105  0
116  43
140  52
31  36
19  105
71  89
3  213
4  20
69  46
159  14
28  3
43  136
216  2
34  174
19  45
6  228
56  20
146  36
221  2
118  1
35  52
3  125
76  27
112  4
36  143
5  30
113  49
72  159
56  25
142  27
9  2
2  126
43  127
14  115
54  30
3  0
13  22
95  4
32  79
200  31
52  26
4  143
70  66
36  11
216  2
154  7
99  9
24  78
63  181
183  27
121  76
25  34
131  44
190  7
106  48
82  0
53  30
40  74
72  38
22  3
57  74
21  107
116  25
23  25
151  12
51  0
113  12
86  51
76  86
24  197
9  172
107  43
109  13
61  88
24  214
11  30
159  1
25  99
135  28
27  173
58  3
141  34
81  87
91  21
104  130
22  128
14  11
40  2
1  61
171  0
161  3
186  13
0  97
162  21
36  3
29  54
120  33
47  34
109  66
31  4
191  7
53  80
170  5
111  31
192  22
106  93
16  145
21  35
61  57
1  129
30  4
45  112
38  65
4  120
67  17
26  211
10  2
28  54
3  46
44  181
21  186
33  125
18  8
148  14
110  19
160  48
244  10
56  35
2  52
14  1
9  142
217  3
39  133
51  15
104  10
115  35
2  139
6  61
33  40
40  13
59  3
0  151
34  175
7  196
182  53
35  70
77  99
16  21
2  63
121  2
7  66
43  3
9  52
32  113
195  17
1  156
65  45
28  8
112  82
144  24
54  53
21  11
65  81
47  59
20  28
145  12
79  34
1  186
91  0
54  22
9  187
20  121
2  31
52  104
1  4
151  18
28  52
0  193
29  31
153  19
165  63
151  3
64  151
13  73
8  11
113  127
132  27
217  8
32  54
20  58
19  85
1  83
82  31
0  221
126  0
50  15
188  33
18  32
104  132
20  162
3  184
22  168
167  13
15  36
114  18
106  76
172  7
2  75
22  29
7  146
25  89
101  23
175  5
83  26
27  65
7  64
7  38
48  137
2  234
120  107
0  187
1  93
11  145
29  169
64  131
154  1
10  63
78  124
5  65
86  80
47  133
39  97
94  11
110  80
104  40
165  14
13  47
48  134
60  24
180  1
6  47
17  187
174  17
98  31
26  72
68  61
2  69
13  124
197  5
81  12
21  83
6  17
17  218
144  74
93  31
8  45
6  77
114  50
98  9
16  22
141  24
2  87
3  24
36  105
159  4
3  190
185  21
70  127
55  64
3  173
77  7
108  10
150  57
32  21
30  137
32  99
140  59
76  74
60  76
48  46
38  116
71  47
22  34
57  116
63  174
1  50
14  120
5  62
129  34
3  87
101  28
33  76
7  54
65  29
155  19
209  2
190  21
31  71
29  68
168  49
0  105
43  111
68  0
194  43
177  10
74  26
69  23
26  129
4  90
71  1
88  7
37  19
1  159
9  8
8  156
127  55
155  4
15  11
23  112
3  198
51  140
71  59
7  68
184  45
94  35
172  49
13  73
127  63
103  75
48  99
144  102
27  16
166  13
85  47
3  186
179  28
174  4
61  23
89  105
41  171
79  4
125  3
26  185
24  181
1  4
47  65
28  192
20  181
25  69
89  86
133  39
111  1
68  16
133  21
99  87
22  18
64  57
130  20
87  74
38  104
21  54
106  7
69  46
15  95
128  4
108  15
14  185
165  11
85  34
58  121
0  84
97  38
25  14
86  64
123  5
85  21
31  10
45  5
29  100
34  119
107  37
11  60
22  106
132  111
97  30
87  55
115  8
0  144
22  30
18  13
76  20
29  183
7  121
55  128
25  95
0  59
121  90
4  8
5  53
0  62
12  104
5  95
7  168
1  48
143  18
125  49
12  81
2  17
28  181
31  98
116  3
124  14
4  125
4  81
44  58
8  3
15  95
80  25
96  49
30  73
99  42
39  38
60  63
48  76
21  99
94  99
44  187
179  17
7  82
68  102
36  158
1  32
96  75
179  11
111  29
151  26
6  29
32  0
4  91
154  0
50  142
227  16
14  82
10  86
87  38
48  72
18  116
89  1
1  116
124  28
131  37
4  161
1  188
36  63
86  48
25  172
159  12
4  104
92  13
35  6
34  79
46  62
105  28
0  68
72  7
185  44
2  75
46  6
106  0
64  50
4  21
88  95
46  31
60  36
59  51
82  24
99  20
63  32
160  18
2  171
55  95
90  7
47  105
135  25
6  123
2  39
34  17
1  118
35  162
148  1
6  39
116  22
8  50
74  163
73  1
28  158
140  18
14  190
91  57
12  170
31  34
15  35
15  178
63  83
14  57
21  49
37  69
36  129
81  41
117  11
85  1
79  19
9  207
153  0
4  74
0  87
91  47
16  27
66  72
108  101
10  2
24  114
131  72
40  38
197  42
120  9
1  4
36  139
20  144
79  112
104  26
52  113
6  34
199  34
41  56
72  84
109  24
0  215
33  40
133  22
2  51
19  138
48  83
143  10
0  207
38  116
78  37
23  206
74  7
145  11
173  6
38  39
70  165
24  127
185  22
1  63
47  127
43  74
90  141
95  1
59  109
182  18
99  62
131  22
173  30
122  3
32  84
7  8
43  60
82  28
20  55
208  23
36  4
212  10
73  41
51  15
33  145
9  0
116  9
145  2
9  98
30  160
124  25
51  6
128  75
36  185
96  1
86  61
1  124
27  155
6  173
0  28
87  42
14  65
54  144
100  22
77  54
156  5
105  91
20  148
10  34
3  70
1  224
102  3
1  30
136  49
77  102
1  22
1  61
184  20
43  128
14  75
99  6
103  4
2  145
18  15
5  113
23  186
37  63
37  140
4  15
7  17
15  11
199  22
172  14
89  47
163  14
141  45
23  55
1  211
82  66
95  0
28  90
153  22
87  36
52  150
8  10
22  5
107  18
7  100
6  158
158  18
26  17
22  179
13  2
13  59
207  7
19  12
1  14
5  10
6  7
12  74
36  30
40  13
15  43
48  113
124  48
90  47
94  102
2  45
40  145
159  14
95  103
126  6
11  0
2  27
22  86
164  68
12  108
180  6
42  1
32  8
90  72
18  105
17  75
137  9
133  24
14  92
7  38
42  9
5  147
133  11
13  207
133  69
85  55
76  144
57  13
98  16
51  71
50  45
12  79
109  60
26  210
63  15
19  6
133  15
4  207
1  142
9  42
138  1
13  84
2  37
137  48
40  123
91  8
118  10
128  4
183  0
39  70
95  3
4  121
72  107
36  196
2  160
140  32
49  41
43  141
68  69
7  120
144  23
46  54
14  10
39  126
43  141
28  47
80  79
0  186
7  15
23  6
154  17
47  9
126  109
28  202
19  43
74  16
57  60
37  27
0  141
13  228
12  220
169  66
201  13
47  21
18  15
36  18
90  12
43  15
118  37
127  7
96  60
95  60
89  6
22  9
71  148
113  23
0  128
6  8
4  93
29  25
8  20
199  7
18  18
44  23
1  242
47  39
3  49
10  227
73  25
31  4
29  62
33  26
179  29
19  206
71  130
6  233
123  7
12  204
26  84
26  119
133  40
48  37
70  2
171  48
28  52
14  75
62  94
64  26
88  77
112  15
5  17
192  25
101  11
1  50
115  49
103  25
46  111
39  34
163  4
28  116
62  106
11  226
37  66
44  82
27  5
120  40
133  12
128  10
175  16
150  57
16  40
104  64
35  105
47  175
101  9
30  49
0  41
2  67
59  19
5  125
43  50
0  69
30  192
149  34
17  192
50  28
70  2
110  9
82  6
5  236
163  45
74  4
17  216
69  122
3  199
58  11
79  45
4  154
70  55
56  117
57  104
105  6
152  3
117  2
78  82
31  101
27  210
27  53
105  54
22  63
0  51
29  116
88  54
143  68
99  79
12  148
17  103
1  177
48  39
60  63
48  41
0  80
84  1
142  30
42  13
207  22
19  22
75  49
3  70
41  20
0  78
34  50
181  21
45  19
58  70
78  96
133  42
77  18
20  78
112  58
79  20
123  30
7  113
2  137
120  18
100  16
1  135
111  48
51  72
6  193
172  5
108  0
27  20
23  150
65  40
85  59
77  127
83  15
102  99
31  3
28  1
12  116
65  5
15  27
126  49
0  60
88  21
14  16
16  147
93  4
9  7
15  21
36  12
27  17
19  26
29  210
62  22
36  72
36  182
2  114
90  33
58  27
58  37
14  112
30  129
38  100
71  1
197  46
71  41
0  31
93  30
6  45
148  8
12  231
57  63
154  5
83  29
176  36
19  4
54  35
193  22
0  3
45  54
58  97
35  182
45  58
36  144
61  75
108  66
11  10
170  9
8  133
106  43
94  76
66  29
94  36
87  101
51  95
8  148
2  203
46  40
99  4
195  4
201  22
41  59
147  20
54  30
14  38
45  3
3  11
165  11
96  28
125  0
43  45
46  13
41  91
140  5
119  33
103  63
38  49
48  59
19  18
7  51
47  51
41  103
10  96
94  61
11  32
40  8
40  132
76  33
84  89
0  173
73  29
12  86
117  9
147  15
20  15
165  23
28  194
99  0
8  112
94  71
202  2
26  58
13  145
135  19
86  31
214  3
41  72
11  53
7  190
168  5
103  70
10  52
69  20
34  33
142  0
121  102
48  31
60  121
151  28
0  191
3  129
74  9
14  175
1  41
12  47
174  44
178  35
19  57
0  32
41  157
14  18
43  61
118  13
63  12
108  5
124  2
25  27
102  1
68  163
30  4
142  2
11  196
110  53
68  47
104  52
8  38
71  42
51  72
108  17
84  105
128  7
238  4
18  155
44  11
75  91
63  60
85  76
72  80
73  36
197  5
79  134
48  6
172  1
184  7
6  55
72  42
62  2
29  110
86  2
112  29
127  94
125  52
21  26
42  71
73  19
2  121
31  69
75  119
8  199
110  22
70  119
65  17
27  182
1  106
54  57
57  170
13  136
178  0
3  54
34  40
131  18
131  63
106  82
14  61
87  0
38  50
2  187
2  5
224  3
173  12
1  31
0  153
130  65
44  122
52  108
85  29
131  23
65  41
14  5
64  150
37  20
108  51
0  31
97  53
189  4
87  114
35  26
45  14
24  26
117  2
42  38
7  103
123  29
50  114
94  122
162  13
76  138
140  4
103  4
200  11
45  76
5  183
33  42
229  20
77  147
21  180
61  9
98  30
88  40
99  31
155  12
11  154
91  9
21  13
91  99
1  44
25  24
34  29
77  75
12  144
63  20
79  98
90  54
86  11
115  38
206  21
89  45
63  14
5  174
8  41
28  19
70  172
160  6
23  87
19  138
65  42
196  21
9  5
138  26
33  0
64  124
13  69
27  169
0  97
1  236
186  38
2  230
2  16
95  34
61  63
140  3
17  60
35  17
2  24
5  12
69  58
36  130
4  214
66  141
205  3
10  59
55  15
20  28
39  71
10  75
83  10
25  38
12  20
1  45
33  65
27  17
35  2
2  158
159  63
64  38
108  16
82  23
77  55
182  1
18  61
216  14
23  14
54  78
12  9
2  117
137  19
160  2
13  99
36  114
11  161
193  6
139  13
107  38
10  0
2  53
69  21
3  92
33  68
79  150
5  20
76  86
173  35
56  102
123  5
46  90
117  0
33  3
79  10
38  0
105  86
20  39
25  4
20  3
13  4
8  44
124  117
12  44
148  64
62  61
91  56
36  72
6  31
35  121
130  43
28  119
9  66
107  74
53  51
135  10
22  70
121  54
18  135
51  31
173  1
197  45
99  11
188  44
7  162
2  57
159  73
12  52
175  18
225  1
60  117
14  31
22  3
156  0
28  167
0  23
0  4
145  2
105  9
27  127
35  12
101  29
18  116
103  15
18  23
6  67
118  29
106  42
48  147
23  85
136  6
0  101
13  101
14  25
127  91
9  162
4  34
74  61
11  143
47  0
2  182
11  183
119  133
29  18
4  141
108  69
111  25
59  9
109  30
53  79
92  9
78  3
18  2
2  163
64  39
31  92
81  63
27  98
34  114
59  28
20  132
1  157
71  20
38  4
9  18
60  14
97  95
73  32
46  133
43  3
105  16
41  2
118  0
7  23
57  176
39  65
69  74
221  5
76  20
46  51
19  65
6  70
9  118
27  22
64  33
183  30
137  1
59  90
129  31
5  191
10  60
1  103
41  148
75  43
129  51
21  30
11  147
2  180
26  107
95  127
19  9
49  1
49  2
54  25
80  28
97  42
56  117
24  149
193  32
46  14
52  107
10  30
155  22
126  0
72  68
19  5
193  4
2  58
9  2
56  135
190  1
28  86
106  2
26  2
145  18
122  118
25  170
42  99
9  22
46  93
2  63
41  0
47  5
128  13
199  6
54  35
21  35
30  144
161  7
1  56
3  217
19  32
62  39
81  13
32  103
90  1
125  80
100  86
43  37
175  16
54  128
133  26
1  175
13  117
59  2
17  80
23  9
64  89
157  56
120  119
48  30
178  12
134  3
120  16
36  34
114  13
43  69
65  10
95  110
67  78
12  4
111  24
22  1
74  123
137  31
42  92
21  85
27  4
113  15
33  82
169  12
25  23
17  9
1  220
60  22
28  7
31  51
24  3
82  11
46  134
99  79
20  6
143  1
55  8
0  83
120  77
170  0
139  12
86  127
155  43
145  45
88  27
14  215
4  171
43  39
112  35
24  135
113  0
36  104
196  17
8  71
54  37
117  17
115  3
0  60
199  15
8  118
31  151
40  163
5  81
143  25
24  3
127  33
130  2
22  121
60  23
29  55
0  0
121  99
107  12
4  50
48  102
80  67
50  23
53  35
170  10
55  62
42  26
43  42
3  31
81  2
23  121
49  22
22  61
19  0
44  36
127  6
29  92
108  56
92  84
65  156
87  75
18  4
113  69
60  11
98  51
72  1
5  109
0  40
7  131
118  73
157  23
1  30
2  11
10  121
11  34
97  100
8  210
20  46
1  66
170  70
13  64
77  94
99  44
26  1
37  4
93  25
182  33
45  90
103  45
22  166
58  49
31  167
17  147
80  15
46  21
16  192
164  12
74  15
51  13
34  65
61  75
8  46
23  45
37  118
3  149
2  21
56  65
64  34
35  136
8  156
104  34
230  11
58  87
31  86
84  55
48  14
226  14
1  118
192  5
13  124
132  16
4  101
197  22
37  95
10  130
102  2
30  72
7  55
133  60
36  81
10  64
10  67
24  209
37  12
58  102
2  3
48  14
142  6
0  196
13  107
72  28
82  10
22  5
7  209
111  54
48  34
117  119
51  100
126  73
28  41
28  108
150  3
32  102
30  88
2  52
17  164
135  4
78  11
24  20
50  16
108  128
33  2
76  20
27  8
108  19
33  7
4  60
20  146
193  15
34  3
95  3
79  14
59  60
63  52
16  168
20  43
96  44
249  0
160  16
51  90
52  6
216  2
83  135
3  100
22  47
55  0
64  53
221  7
74  4
115  6
4  136
1  36
12  13
25  28
160  47
8  100
18  18
164  23
211  2
66  164
171  25
40  149
57  88
7  41
53  163
7  40
86  21
77  111
40  2
51  29
28  76
56  129
18  226
24  15
10  150
6  13
193  16
50  51
134  22
97  26
50  41
122  68
30  93
34  11
47  46
102  7
32  50
19  182
7  178
132  82
45  57
1  6
89  6
7  105
17  21
67  22
36  1
130  22
24  155
58  66
90  18
3  67
69  21
74  157
28  71
85  99
42  140
3  118
52  48
26  4
16  87
23  24
15  155
101  0
64  3
5  172
19  16
57  89
15  21
40  132
2  79
237  0
4  22
188  39
40  13
20  66
46  30
73  95
21  97
55  177
117  49
0  59
5  133
131  33
68  31
185  41
117  103
11  42
9  75
31  4
225  5
168  17
145  7
2  4
65  56
33  74
142  15
4  4
12  62
34  29
100  68
22  100
187  20
3  63
65  16
29  83
98  40
180  40
21  95
46  66
73  70
17  164
42  30
118  1
49  69
0  101
75  13
49  135
138  50
21  24
5  10
30  164
178  16
145  67
52  4
57  28
4  174
6  112
92  90
92  2
152  21
11  63
96  4
3  63
75  53
115  29
29  68
19  132
42  24
51  13
1  75
64  151
13  6
122  37
123  80
23  83
17  125
145  1
20  44
57  105
71  22
37  24
33  166
5  183
31  91
20  50
54  36
69  143
68  27
151  15
22  4
87  52
148  11
34  102
88  22
7  10
69  40
28  95
34  125
28  101
37  54
69  0
22  183
120  26
3  37
28  69
176  2
93  14
14  129
8  49
116  0
16  154
0  5
56  85
75  6
2  82
49  18
7  135
56  98
230  10
112  8
100  8
37  17
27  64
200  38
14  99
72  23
7  41
9  131
52  60
11  69
4  137
43  12
144  30
84  49
0  162
31  41
184  8
51  131
148  0
101  40
95  41
16  46
137  10
15  205
26  40
216  3
25  39
63  37
50  3
128  46
65  71
126  68
104  24
61  70
213  4
55  81
22  199
5  19
137  42
10  22
98  97
38  17
70  46
23  107
24  13
102  125
80  93
99  68
43  12
114  68
37  54
24  50
44  138
17  118
90  13
209  0
1  120
4  164
10  34
10  42
152  13
63  49
14  4
138  65
115  47
187  49
106  61
66  53
55  28
97  59
34  25
42  45
124  115
187  3
141  25
91  28
51  17
194  2
81  42
42  0
23  29
66  31
65  67
48  88
49  48
36  33
5  70
37  66
181  36
36  86
122  2
46  170
78  102
11  47
239  6
15  32
0  62
18  0
8  29
126  14
2  65
3  100
10  181
23  38
11  89
77  107
64  135
28  195
199  1
135  93
37  111
47  2
84  72
12  7
206  6
4  19
199  0
9  107
13  63
4  114
5  75
17  102
10  28
19  88
8  88
93  27
135  51
224  15
79  0
133  85
57  10
11  95
6  29
4  81
19  113
112  35
175  3
18  77
11  180
51  1
73  4
8  39
16  212
3  108
236  3
3  35
4  24
20  183
167  11
44  137
169  7
194  0
43  116
52  69
2  130
47  112
42  71
78  72
62  15
170  20
121  5
17  3
60  113
72  16
124  5
13  40
121  85
51  50
36  118
45  37
0  203
116  84
56  113
27  153
104  46
84  77
128  52
79  69
14  135
63  16
99  61
217  2
1  195
69  11
45  136
7  205
1  70
73  25
5  28
149  9
41  9
54  63
64  7
120  59
5  124
173  7
7  13
19  142
138  0
9  187
36  47
126  85
38  35
36  9
177  7
110  2
74  71
146  84
9  98
7  104
48  54
7  207
10  2
29  23
55  28
76  162
155  52
35  9
34  11
102  12
119  37
62  77
6  81
53  21
27  3
79  76
11  38
33  147
10  75
74  28
44  120
11  103
54  95
189  9
58  11
7  199
145  16
16  12
133  1
202  30
26  94
21  129
6  85
53  129
108  34
90  49
21  190
70  20
100  18
134  110
42  13
24  73
126  7
52  43
168  35
25  110
38  63
130  19
36  115
13  146
160  22
78  9
27  146
46  55
9  151
41  54
1  129
20  104
1  161
109  68
32  42
5  23
6  29
11  183
21  57
11  157
31  144
38  68
42  155
7  139
61  38
73  0
1  228
19  39
3  2
7  39
74  28
216  12
148  76
20  1
36  20
21  48
23  12
25  87
13  31
2  16
22  10
55  144
15  34
18  21
188  5
115  81
82  100
40  19
69  51
22  169
50  38
60  119
118  32
19  152
39  187
191  42
2  154
15  40
64  145
44  11
50  81
107  20
152  4
96  44
60  23
51  0
24  11
9  60
141  6
118  57
68  142
143  24
17  185
123  69
100  84
30  111
98  1
90  125
9  36
66  14
149  27
16  17
86  103
1  81
5  24
47  60
24  110
177  38
3  110
6  123
0  105
47  5
21  9
42  11
9  19
4  187
22  14
66  4
92  8
161  10
8  4
172  38
13  96
24  7
77  100
199  4
59  36
50  10
85  24
155  35
0  103
30  24
85  14
16  34
6  142
32  23
21  127
47  2
136  61
2  126
142  50
119  43
22  12
31  35
23  83
45  77
56  86
16  22
120  37
11  84
27  176
32  43
28  8
35  135
8  183
135  70
92  16
5  207
139  3
94  67
